id,country,age,gender,ses,fses,religion,married,education,ethnicity,IGF01,IGF02,IGF03,IGI01,IGI02,IGI03,OGF01,OGF02,OGF03,OGI01,OGI02,OGI03,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,empathic_concern_01,empathic_concern_02,empathic_concern_03,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,event_positive_affect,event_negative_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_reflection_01,event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,religious_freedom_per_01,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,religious_freedom_exp_01,religious_freedom_exp_02,religious_freedom_exp_03,religious_freedom_exp_04,religious_freedom_exp_05,religious_freedom_exp_06,history_discrimination,freq_positive_contact,freq_negative_contact,fight_outgroup,og_host_01,og_host_02,og_hostility,og_coop_01,og_coop_02,og_cooperation,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ThreatenedToRelaxed,og_affect
PAK71,Pakistan,29,Male,Middle,2,Muslim (Shia),Married,MPhil,Shia,7,7,7,6,6,6,6,2,4,6,6,5,6,4,6,5,6,5,6,6,7,6,5,5,2,2,6,5,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,7,6,6,7,6,6,4,2,4,5,4,1,4,4,4,6,6,6,3,5,5,5,5,4.6
PAK72,Pakistan,29,Male,Middle,2,Muslim (Shia),Unmarried,Master,Shia,7,7,7,5,7,7,5,2,5,5,6,5,7,5,2,6,6,3,7,7,7,6,6,6,5,1,7,7,6,7,7,5,6,7,6,7,5,5,6,7,6,7,6,6,7,6,5,6,5,6,1,6,5,2,1,5,4,4.5,5,7,6,4,4,5,5,4,4.4
PAK73,Pakistan,21,Male,Middle,2,Muslim (Shia),Unmarried,Master,Shia,7,7,7,7,7,7,6,6,4,4,5,5,6,6,4,7,7,7,7,7,7,5,5,2,6,1,7,7,7,7,7,6,6,7,5,6,6,7,6,7,7,7,7,7,7,4,7,6,3,3,2,6,5,2,2,6,4,5,5,6,5.5,4,5,5,5,5,4.8
PAK74,Pakistan,24,Male,Middle,2,Muslim (Shia),Unmarried,Bachelor,Shia,7,7,7,7,6,7,5,1,1,1,3,2,7,5,2,6,7,6,6,7,7,6,5,5,5,1,7,6,6,7,7,6,6,6,6,7,7,6,6,6,7,6,5,6,6,4,4,2,2,3,1,6,5,4,3,6,4,5,4,5,4.5,4,6,4,7,5,5.2
PAK75,Pakistan,20,Male,Middle,2,Muslim (Shia),Unmarried,Intermediate,Qurashi,7,7,7,7,7,7,5,5,1,1,1,7,7,7,7,7,7,1,7,7,7,7,7,7,5,1,7,7,7,7,7,7,6,2,2,7,7,7,1,7,7,7,7,7,7,4,7,7,7,3,1,7,7,4,1,1,2,1.5,7,7,7,5,6,6,6,4,5.4
PAK76,Pakistan,28,Male,Lower middle,1,Muslim (Shia),Unmarried,Master,Syed,6,6,5,4,6,6,2,2,3,5,6,4,4,5,3,5,2,3,6,6,6,5,6,5,4,1,7,7,7,7,7,6,5,7,7,7,7,6,2,6,6,6,6,6,6,6,7,6,7,7,5,5,5,1,2,5,5,5,5,5,5,4,5,4,5,4,4.4
PAK77,Pakistan,26,Male,Middle,2,Muslim (Shia),Other,MPhil,Punjabi,7,7,7,7,7,7,5,1,5,5,6,5,7,5,5,3,5,3,7,7,6,5,5,6,5,1,7,7,4,7,6,5,5,7,7,7,7,5,7,7,5,7,5,5,7,6,5,4,4,3,1,7,6,2,1,5,3,4,5,7,6,7,6,6,6,3,5.6
PAK78,Pakistan,25,Male,Middle,2,Muslim (Shia),Unmarried,Master,Shia,6,6,2,6,6,6,6,2,6,5,6,2,6,5,6,2,2,2,7,7,5,5,7,6,6,1,7,6,5,7,6,5,5,4,7,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,4,2,6,4,2,2,2,2,6,6,6,7,6,4,6,6,5.8
PAK79,Pakistan,24,Male,Middle,2,Muslim (Shia),Unmarried,Master,Shia,6,6,6,7,6,6,6,2,5,2,6,5,5,6,6,2,2,2,6,6,5,5,6,6,6,1,7,7,7,6,6,2,2,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,4,2,6,6,3,2,2,2,2,6,6,6,5,6,6,6,6,5.8
PAK80,Pakistan,55,Male,Middle,2,Muslim (Shia),Married,Intermediate,Shia,7,7,7,7,7,7,5,5,5,1,6,4,7,7,7,2,2,2,6,6,6,6,6,6,6,1,7,7,7,6,6,3,3,7,6,6,6,7,1,7,7,7,7,7,7,7,7,7,7,7,7,6,7,2,2,2,2,2,6,6,6,6,7,7,6,7,6.6
PAK81,Pakistan,48,Female,Middle,2,Muslim (Shia),Married,Illiterate,Kazmi,7,7,7,7,7,7,5,5,5,3,7,6,6,6,6,2,3,3,6,7,7,7,3,7,5,1,7,7,7,7,7,6,6,7,5,6,5,1,1,7,7,7,7,7,4,7,7,7,7,7,5,4,7,2,1,4,2,3,7,7,7,7,7,7,7,6,6.8
PAK82,Pakistan,56,Male,Middle,2,Muslim (Shia),Married,Master,Rajput,7,7,7,7,7,7,4,5,5,1,6,6,7,6,6,6,2,3,7,7,7,6,5,6,6,1,7,6,7,7,7,6,6,6,6,6,6,7,1,7,7,7,7,7,7,6,6,6,6,2,2,6,6,2,1,3,6,4.5,6,6,6,4,5,6,6,7,5.6
PAK83,Pakistan,50,Female,Upper middle,3,Muslim (Shia),Married,Master,Punjabi,7,7,7,7,7,7,5,5,5,2,7,5,7,7,7,7,2,2,7,7,7,7,5,7,7,1,7,7,7,7,7,3,3,5,2,6,5,1,1,7,7,7,7,7,4,7,7,7,7,5,1,6,6,2,1,5,3,4,7,7,7,6,6,3,6,4,5
PAK84,Pakistan,31,Female,Middle,2,Muslim (Sunni),Married,MPhil,Jopu,7,7,7,9,7,7,1,1,1,1,1,1,6,6,7,2,1,2,7,7,7,5,6,7,7,1,7,7,7,7,7,5,5,6,4,7,5,3,1,7,7,7,7,7,6,7,7,7,7,7,7,6,7,2,2,5,6,5.5,5,5,5,4,6,7,7,7,6.2
PAK85,Pakistan,54,Female,Middle,2,Muslim (Sunni),Married,Bachelor,Jopu,7,7,7,7,7,7,1,2,2,1,2,2,6,6,6,2,2,2,7,7,7,6,6,6,6,1,7,6,6,6,6,5,5,5,5,6,6,7,1,7,7,7,7,7,7,7,7,7,7,7,3,6,5,2,1,5,4,4.5,5,5,5,5,5,5,6,6,5.4
PAK86,Pakistan,54,Female,Middle,2,Muslim (Sunni),Married,Middle,Sunni,7,7,7,7,7,7,1,2,2,1,1,1,5,6,6,6,2,2,6,6,6,5,5,5,5,1,7,7,7,6,6,5,5,5,5,6,6,1,1,7,7,7,7,7,6,7,7,7,7,6,6,4,3,5,2,6,5,5.5,2,5,3.5,3,4,2,2,3,2.8
PAK87,Pakistan,49,Male,Middle,2,Muslim (Sunni),Married,Master,Jopu,5,5,3,5,5,6,5,3,5,5,5,4,6,6,5,2,6,2,5,6,5,5,5,6,5,2,6,5,4,2,5,3,5,4,2,5,5,3,4,5,5,4,3,4,6,3,6,6,5,7,5,2,6,4,2,2,2,2,4,5,4.5,4,5,5,6,6,5.2
PAK88,Pakistan,86,Male,Middle,2,Muslim (Sunni),Other,Middle,Sinni,7,7,7,7,7,7,1,1,1,1,5,2,6,6,6,6,2,2,6,6,6,6,6,6,6,1,7,6,7,7,7,5,5,5,6,5,5,1,2,7,6,7,3,6,6,7,7,7,7,5,5,6,6,2,2,6,6,6,1,5,3,3,6,5,5,5,4.8
PAK89,Pakistan,38,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Jopu,7,6,6,6,5,6,6,6,6,6,4,6,7,6,5,6,4,6,6,5,7,6,6,5,2,2,6,6,6,6,5,6,5,6,5,5,2,1,2,6,6,6,6,6,2,7,7,7,7,6,6,6,5,4,1,4,4,4,6,5,5.5,5,5,4,5,4,4.6
PAK90,Pakistan,34,Male,Lower middle,1,Muslim (Sunni),Married,Master,Sunni,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,4,3,7,4,7,7,7,5,4,1,7,6,5,5,4,5,5,7,5,6,6,3,1,7,3,7,7,7,7,1,7,7,7,7,7,3,6,1,1,4,3,3.5,3,4,3.5,4,4,4,4,4,4
PAK91,Pakistan,22,Male,Middle,2,Muslim (Sunni),Unmarried,Master,Jopu,7,6,5,4,6,7,6,7,5,3,5,4,6,2,6,6,5,6,7,7,7,7,5,7,5,1,7,5,6,5,6,5,6,7,6,6,7,7,2,7,5,4,7,4,1,1,2,4,1,3,1,6,5,3,2,7,5,6,5,6,5.5,1,1,2,3,4,2.2
PAK92,Pakistan,53,Male,Middle,2,Muslim (Sunni),Married,Master,Sunni,6,6,6,7,7,7,3,1,1,1,1,1,6,6,6,2,2,2,6,6,6,5,5,6,5,1,7,7,7,7,7,6,6,5,5,6,6,2,2,6,5,6,6,4,3,7,7,7,7,5,5,6,4,4,1,6,4,5,2,2,2,2,3,3,3,3,2.8
PAK93,Pakistan,29,Male,Middle,2,Muslim (Sunni),Other,Bachelor,Jopu,7,7,7,7,7,7,4,4,4,1,1,1,7,7,7,7,7,3,7,7,7,7,7,7,7,1,7,7,7,7,7,5,5,6,4,6,6,1,1,7,7,7,7,7,7,7,7,6,3,1,1,7,1,7,1,7,7,7,7,7,7,1,1,1,1,1,1
PAK94,Pakistan,32,Male,Lower middle,1,Muslim (Sunni),Married,MPhil,Dangra,7,7,7,7,7,7,1,1,1,1,1,1,2,2,3,5,3,2,3,7,7,6,5,5,5,1,7,6,6,6,6,6,5,6,5,5,1,7,1,7,2,7,6,5,1,7,7,7,7,3,7,7,7,4,2,7,7,7,2,2,2,4,4,4,4,4,4
PAK95,Pakistan,23,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Shou,7,7,7,7,1,7,1,1,1,1,1,1,7,1,4,7,7,4,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,1,7,6,6,4,7,6,7,7,7,4,6,7,7,7,7,6,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1.6
PAK96,Pakistan,30,Female,Lower middle,1,Muslim (Shia),Married,Middle,Miyana,7,7,7,7,7,7,4,4,4,1,6,3,6,6,6,6,3,3,6,6,6,6,3,6,3,1,7,6,6,5,6,4,4,5,4,6,5,1,4,7,7,7,7,7,4,7,7,5,7,5,4,5,7,4,4,5,5,5,5,6,5.5,3,3,5,5,5,4.2
PAK97,Pakistan,25,Female,Lower middle,1,Muslim (Shia),Married,Intermediate,Langha,7,3,6,7,7,7,5,5,6,2,6,6,7,7,6,3,2,2,7,6,7,6,4,6,6,1,7,7,7,7,7,6,6,5,5,6,6,1,1,6,7,7,7,7,6,7,7,2,7,2,1,2,6,2,1,2,2,2,7,7,7,6,7,7,7,7,6.8
PAK98,Pakistan,34,Female,Middle,2,Muslim (Shia),Married,Middle,Shia,7,7,7,7,7,7,4,4,4,2,5,5,7,7,6,5,2,6,7,7,7,6,6,6,6,1,7,7,7,7,6,4,4,6,6,6,6,7,1,7,7,7,7,7,7,7,7,7,7,3,1,5,7,1,1,4,2,3,6,6,6,6,7,7,7,7,6.8
PAK99,Pakistan,34,Female,Middle,2,Muslim (Shia),Married,Middle,Shia,7,7,7,7,7,7,3,5,5,1,6,6,6,6,6,5,2,2,6,7,7,6,6,6,6,1,7,7,7,7,7,5,5,3,5,6,6,7,1,7,7,7,7,7,2,7,7,7,7,4,2,3,7,1,1,3,2,2.5,6,6,6,7,6,6,6,6,6.2
PAK100,Pakistan,25,Female,Middle,2,Muslim (Shia),Married,Intermediate,Shia,7,7,7,7,7,7,6,6,6,5,6,6,7,6,6,6,3,2,7,7,7,6,6,6,6,1,7,7,7,7,7,5,5,5,5,6,6,7,1,7,7,7,7,7,4,4,7,7,4,2,1,5,7,1,1,5,2,3.5,6,6,6,7,7,7,7,7,7
PAK101,Pakistan,26,Female,Middle,2,Muslim (Shia),Unmarried,MPhil,Rajput,6,5,5,6,4,5,6,6,5,6,5,4,6,5,4,6,7,4,4,2,6,5,6,6,6,2,7,5,6,5,4,6,6,7,4,5,5,4,2,5,6,6,4,6,4,4,5,7,7,7,7,7,5,3,6,2,4,3,5,6,5.5,6,6,6,6,4,5.6
PAK102,Pakistan,21,Female,Upper middle,3,Muslim (Sunni),Unmarried,Master,Punjabi,6,3,3,3,1,1,3,2,4,1,3,2,4,3,4,3,3,6,4,5,4,,3,2,6,1,7,6,6,6,6,5,5,6,4,7,5,5,4,4,4,3,5,7,6,4,5,4,5,4,5,4,5,5,4,4,3,3.5,6,5,5.5,2,6,3,5,5,4.2
PAK103,Pakistan,25,Female,Middle,2,Muslim (Sunni),Married,Master,Khan,7,6,6,6,6,6,2,2,2,2,2,2,7,5,7,2,1,1,5,6,6,6,6,6,4,2,6,6,6,6,5,6,5,6,3,5,2,6,3,6,6,6,6,6,6,7,7,7,4,4,4,5,4,4,2,5,5,5,2,2,2,2,2,1,6,4,3
PAK104,Pakistan,25,Female,Upper middle,3,Muslim (Sunni),Other,MPhil,Sunni,6,7,6,7,6,6,7,1,1,2,1,1,4,2,4,4,2,1,6,6,7,4,5,5,5,1,6,4,4,5,4,2,2,3,1,6,4,6,4,7,7,7,7,6,4,5,7,7,7,7,7,4,6,2,1,3,2,2.5,6,4,5,4,6,5,7,4,5.2
PAK105,Pakistan,24,Female,Upper middle,3,Muslim (Sunni),Unmarried,MPhil,Punjabi,4,5,5,4,4,3,5,4,4,3,4,3,6,6,5,5,3,4,7,6,7,6,4,6,6,1,7,5,7,6,4,3,3,5,4,4,4,2,1,6,7,6,7,7,6,4,6,7,7,7,3,4,4,4,4,3,3,3,3,4,3.5,4,4,3,4,4,3.8
PAK106,Pakistan,21,Male,Middle,2,Muslim (Sunni),Unmarried,Master,Sunni,3,3,1,4,1,1,1,1,1,1,1,1,6,5,5,6,6,6,5,3,5,6,7,6,6,1,6,5,5,6,7,3,3,5,4,5,3,7,1,3,7,5,3,5,3,7,7,7,7,6,5,3,6,3,1,1,1,1,6,7,6.5,6,7,6,7,7,6.6
PAK107,Pakistan,26,Male,Middle,2,Muslim (Sunni),Unmarried,Middle,Jopu,7,7,7,7,7,7,4,4,4,1,4,2,6,6,6,6,5,2,7,7,6,5,5,5,5,1,7,7,7,7,7,6,6,7,6,6,6,6,2,6,6,6,6,6,4,7,7,7,7,4,7,4,6,2,2,4,4,4,5,6,5.5,3,3,4,6,3,3.8
PAK108,Pakistan,34,Male,Upper middle,3,Muslim (Sunni),Unmarried,Bachelor,Sunni,6,7,7,7,6,6,6,2,4,2,5,3,6,6,6,2,5,2,7,7,7,7,7,7,6,2,6,6,6,6,6,5,6,4,6,5,6,7,1,7,7,7,7,7,7,7,7,7,7,4,1,6,1,1,1,1,1,1,6,5,5.5,5,5,6,5,6,5.4
PAK109,Pakistan,32,Male,Lower middle,1,Muslim (Sunni),Married,MPhil,Dangra,7,7,7,7,7,7,1,1,1,1,1,1,2,2,3,5,3,2,3,7,7,6,5,5,5,1,7,6,6,6,6,6,5,6,5,5,1,7,1,7,2,7,6,5,1,7,7,7,7,3,7,7,7,4,2,7,7,7,2,2,2,4,4,4,4,4,4
PAK110,Pakistan,33,Male,Middle,2,Muslim (Sunni),Married,Master,Jopu,6,6,6,6,6,6,2,2,2,1,1,1,6,6,6,3,3,3,6,6,6,6,6,5,5,1,7,6,6,6,6,5,5,6,4,6,6,6,3,6,6,6,6,6,6,6,6,7,3,4,4,6,4,5,1,5,3,4,6,6,6,4,5,4,6,4,4.6
PAK111,Pakistan,33,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Jopu,5,4,5,6,5,5,5,3,4,5,5,5,6,6,6,6,6,2,6,7,6,6,6,6,6,1,6,5,6,6,5,4,4,6,4,5,5,6,2,6,6,6,6,6,3,7,7,5,4,3,2,6,6,3,1,5,5,5,3,3,3,3,4,1,6,4,3.6
PAK112,Pakistan,56,Male,Middle,2,Muslim (Sunni),Married,Master,Sunni,3,2,1,5,5,5,4,3,1,1,1,1,7,7,7,7,1,1,2,4,5,3,2,4,3,2,6,5,5,3,3,1,1,2,1,1,1,6,2,6,5,6,5,6,6,6,7,7,7,5,5,1,5,2,1,1,1,1,6,6,6,6,7,5,6,5,5.8
PAK113,Pakistan,30,Male,Middle,2,Muslim (Sunni),Other,Matriculate,Jopu,6,6,6,7,7,7,4,3,3,1,1,1,7,6,6,4,2,2,1,3,5,5,5,5,6,1,7,7,6,6,6,5,4,4,4,5,4,7,1,7,7,7,7,7,6,7,7,7,5,5,1,6,5,4,2,6,6,6,5,5,5,2,3,2,5,6,3.6
PAK114,Pakistan,38,Male,Middle,2,Muslim (Sunni),Married,Intermediate,Jopu,6,6,7,7,7,7,4,4,4,2,3,3,7,7,7,6,2,2,6,7,6,6,5,6,5,1,7,6,7,6,5,4,4,4,4,6,5,7,2,6,6,7,7,7,2,7,7,7,7,7,5,4,7,1,1,3,3,3,6,6,6,4,5,6,4,5,4.8
PAK115,Pakistan,22,Male,Middle,2,Muslim (Sunni),Unmarried,Master,Malik,5,5,5,4,5,5,5,5,5,4,4,5,7,7,7,7,6,1,7,7,7,1,6,7,7,1,7,6,5,7,7,5,5,4,4,7,3,7,7,7,7,7,7,7,6,4,7,7,7,6,6,5,5,2,5,7,6,6.5,5,5,5,4,5,5,5,3,4.4
PAK116,Pakistan,30,Male,Middle,2,Muslim (Sunni),Married,Master,Sunni,4,5,6,6,4,6,2,3,1,6,2,2,1,1,1,2,6,5,6,7,7,6,6,6,6,1,7,2,6,6,5,5,6,5,5,4,5,1,2,6,5,6,7,4,6,7,7,7,7,7,2,3,5,4,2,3,3,3,4,4,4,5,5,5,6,5,5.2
PAK117,Pakistan,40,Male,Middle,2,Muslim (Sunni),Married,MPhil,Sunni,4,4,4,5,5,5,5,4,4,4,4,4,7,2,6,1,5,6,6,6,6,6,6,6,6,1,6,5,4,4,3,4,4,4,4,5,4,6,2,6,6,6,6,6,6,7,7,7,7,7,4,4,5,4,1,4,4,4,5,5,5,4,4,4,4,4,4
PAK118,Pakistan,34,Male,Upper middle,3,Muslim (Sunni),Unmarried,Bachelor,Sunni,6,7,7,7,6,6,6,2,4,2,5,3,6,6,6,2,5,2,7,7,7,7,7,7,6,2,6,6,6,6,6,5,6,4,6,5,6,7,1,7,7,7,7,7,7,7,7,7,7,4,1,6,1,1,1,1,1,1,6,5,5.5,5,5,6,5,6,5.4
PAK119,Pakistan,34,Male,Middle,2,Muslim (Sunni),Married,MPhil,Sunni,4,5,4,4,4,5,4,5,4,2,4,5,7,4,7,7,7,4,7,4,7,7,7,7,4,5,4,4,5,4,5,5,4,5,4,5,4,7,1,7,7,7,7,7,2,7,7,7,7,4,4,4,3,3,4,4,5,4.5,2,3,2.5,5,4,5,5,4,4.6
PAK120,Pakistan,29,Male,Middle,2,Muslim (Sunni),Other,MPhil,Sunni,7,6,7,7,7,7,4,1,1,1,2,1,7,6,6,3,6,2,7,6,7,6,6,6,6,1,7,5,6,7,6,5,4,7,3,7,6,6,1,5,4,6,6,6,5,6,7,7,6,5,6,5,3,3,1,4,4,4,5,5,5,3,6,3,6,6,4.8
PAK121,Pakistan,34,Male,Middle,2,Muslim (Sunni),Married,Master,Punjabi,6,7,7,6,6,6,6,1,1,1,1,1,6,6,6,7,4,2,6,6,7,6,6,6,5,1,6,7,6,6,7,5,4,5,4,7,7,6,1,5,5,6,5,5,5,5,7,7,6,6,5,6,4,4,1,4,5,4.5,4,6,5,3,4,5,5,4,4.2
PAK122,Pakistan,32,Male,Middle,2,Muslim (Sunni),Other,Bachelor,Punjabi,2,3,3,5,4,4,4,3,4,4,3,2,4,3,4,3,4,3,3,4,3,2,3,2,4,1,7,6,6,6,6,5,5,6,4,6,4,1,1,4,4,5,1,4,1,6,5,6,4,6,4,3,3,3,4,4,3,3.5,6,5,5.5,2,3,4,4,2,3
PAK123,Pakistan,26,Male,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Turk,7,7,7,7,7,7,1,1,1,1,1,1,2,7,1,1,7,7,7,7,7,7,7,7,7,1,7,7,4,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,1,7,4,1,1,1,1,1,1
PAK124,Pakistan,30,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Abbasi,6,5,4,7,5,4,2,4,2,1,4,1,7,6,6,2,4,3,5,7,4,6,5,6,5,1,5,6,6,5,3,4,3,6,4,2,4,2,4,7,5,7,5,7,5,3,6,7,6,7,3,5,4,4,1,5,4,4.5,4,6,5,3,4,3,5,3,3.6
PAK125,Pakistan,22,Male,Middle,2,Muslim (Sunni),Unmarried,Master,Punjabi,4,2,3,1,2,2,4,2,4,2,2,2,7,7,7,4,5,5,6,7,6,6,6,6,6,5,4,3,5,4,2,2,1,2,3,4,3,5,1,7,6,7,7,7,4,7,7,7,7,7,7,4,5,3,1,4,4,4,6,6,6,5,5,4,6,5,5
PAK126,Pakistan,22,Male,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Sunni,7,7,6,7,6,7,4,4,3,4,3,3,7,5,7,3,4,3,5,5,5,5,5,7,7,1,5,4,5,4,4,3,4,3,3,4,3,5,4,7,4,7,6,5,5,4,4,5,5,4,3,4,5,3,1,4,4,4,6,6,6,4,4,4,4,4,4
PAK127,Pakistan,21,Male,Middle,2,Muslim (Sunni),Unmarried,Master,Mirza,6,7,7,6,6,6,7,3,3,3,5,3,5,5,5,3,6,2,7,7,7,7,7,7,7,1,6,6,6,6,6,6,6,6,1,6,5,7,1,7,7,7,7,7,7,7,7,7,7,7,1,1,7,2,1,1,1,1,7,6,6.5,7,7,7,7,7,7
PAK128,Pakistan,26,Male,Upper middle,3,Muslim (Sunni),Married,MPhil,Syed,7,5,5,7,5,6,4,4,2,3,2,4,4,3,5,4,6,4,7,6,6,4,5,6,5,1,7,7,7,7,7,7,7,7,7,7,7,4,2,5,7,6,6,7,4,6,5,7,,6,7,3,6,1,1,1,1,1,5,7,6,6,7,4,6,6,5.8
PAK129,Pakistan,25,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Sunni,6,6,6,6,6,6,3,3,3,3,3,3,3,6,2,1,1,1,7,7,6,5,5,5,4,1,6,3,3,3,3,3,3,5,3,3,3,6,1,7,7,7,5,7,2,7,7,7,7,4,4,5,6,2,1,4,3,3.5,6,6,6,6,6,5,6,4,5.4
PAK130,Pakistan,43,Male,Middle,2,Muslim (Sunni),Married,Master,Jopu,4,6,6,5,4,5,3,3,2,5,3,1,6,2,4,6,2,2,5,6,6,7,5,6,5,2,6,4,6,6,6,5,2,4,2,4,4,2,4,2,6,5,6,3,5,6,7,7,6,7,5,4,5,4,4,2,2,2,5,6,5.5,4,4,3,5,3,3.8
PAK131,Pakistan,60,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Rajput,6,6,6,6,6,6,3,3,3,1,6,3,5,5,4,4,6,6,5,4,4,6,6,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,7,7,7,7,7,3,6,3,1,3,2,2.5,6,6,6,7,6,6,6,6,6.2
PAK132,Pakistan,22,Male,Upper middle,3,Muslim (Sunni),Unmarried,Master,Punjabi,7,7,7,6,7,7,2,1,1,1,1,1,7,6,5,4,4,4,6,7,6,5,5,5,4,1,7,7,7,5,7,5,3,7,7,7,2,1,6,7,7,7,7,7,5,7,7,7,7,7,7,7,4,3,7,7,7,7,1,7,4,5,5,4,4,3,4.2
PAK133,Pakistan,23,Male,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Dogar,7,6,6,6,6,6,6,2,2,2,2,2,6,2,6,6,6,6,2,2,6,6,6,6,6,2,6,6,6,6,6,2,6,6,2,6,2,4,6,6,6,6,2,6,2,6,2,2,2,2,6,2,4,4,2,6,2,4,2,6,4,4,5,5,5,5,4.8
PAK134,Pakistan,28,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Punjabi,6,6,5,4,5,5,5,2,2,2,5,2,6,6,6,2,6,2,6,7,7,5,5,6,2,7,1,7,7,7,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,5,7,7,7,7,7,5,5,3,1,5,2,3.5,6,6,6,6,5,5,7,5,5.6
PAK135,Pakistan,24,Male,Lower middle,1,Muslim (Sunni),Unmarried,Master,Kharal,6,6,6,3,6,6,6,3,4,4,5,4,6,6,6,1,1,1,7,7,7,3,3,3,1,6,2,6,7,6,6,6,5,6,7,6,6,5,3,7,7,7,7,7,4,6,6,7,7,5,5,3,6,2,1,1,1,1,5,5,5,5,5,6,6,6,5.6
PAK136,Pakistan,33,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Jopu,5,4,5,6,5,5,5,3,4,5,5,5,6,6,6,6,6,2,6,7,6,6,6,6,6,1,6,5,6,6,5,4,4,6,4,5,5,6,2,6,6,6,6,6,3,7,7,5,4,3,2,6,6,3,1,5,5,5,3,3,3,3,4,1,6,4,3.6
PAK137,Pakistan,32,Male,Lower middle,1,Muslim (Sunni),Married,MPhil,Dangra,7,7,7,7,7,7,1,1,1,1,1,1,2,2,3,5,3,2,3,7,7,6,5,5,5,1,7,6,6,6,6,6,5,6,5,5,1,7,1,7,2,7,6,5,1,7,7,7,7,3,7,7,7,4,2,7,7,7,2,2,2,4,4,4,4,4,4
PAK138,Pakistan,28,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Punjabi,6,6,5,4,5,5,5,2,2,2,5,2,6,6,6,2,6,2,6,7,7,5,5,6,2,7,1,7,7,7,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,5,7,7,7,7,7,5,5,3,1,5,2,3.5,6,6,6,6,5,5,7,5,5.6
PAK139,Pakistan,30,Male,Upper middle,3,Muslim (Sunni),Unmarried,MPhil,Pushtun,7,4,5,7,7,7,6,4,1,2,5,5,7,6,7,5,2,5,7,7,7,3,7,7,7,6,1,1,6,7,7,7,4,7,7,7,7,4,3,7,7,7,7,7,1,5,7,7,7,7,4,3,3,3,1,4,4,4,7,7,7,7,6,5,6,4,5.6
PAK140,Pakistan,29,Male,Upper middle,3,Muslim (Sunni),Other,MPhil,Malik,5,4,4,6,7,7,4,2,4,3,5,3,7,5,7,1,1,1,7,7,6,6,6,6,4,1,7,7,7,7,7,5,5,6,5,7,5,7,1,7,7,7,7,7,6,7,7,7,7,7,7,4,7,1,1,4,4,4,6,6,6,7,7,7,7,6,6.8
PAK141,Pakistan,23,Male,Upper middle,3,Muslim (Sunni),Unmarried,Master,Punjabi,6,6,6,6,6,6,4,2,1,2,2,2,6,7,7,3,4,3,6,7,6,5,6,6,6,1,6,6,6,6,6,6,6,5,5,6,5,6,4,7,6,7,7,4,4,6,7,7,7,6,6,4,5,2,1,4,5,4.5,5,7,6,4,3,4,4,3,3.6
PAK142,Pakistan,26,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Hashmi,6,6,6,6,6,6,3,2,4,3,2,3,6,7,6,3,5,3,6,3,7,7,6,6,6,7,1,7,7,7,7,6,5,6,6,7,7,6,1,7,7,7,7,7,4,6,6,7,7,7,6,3,6,3,3,2,2,2,3,2,2.5,5,6,6,6,7,6
PAK143,Pakistan,25,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Malik,5,5,6,6,6,7,6,3,3,3,3,2,7,7,7,1,2,1,7,7,7,6,6,6,6,1,6,6,6,6,5,5,5,5,4,5,4,7,1,7,7,7,7,7,4,7,7,7,7,6,6,4,7,1,2,2,2,2,7,5,6,7,6,6,6,6,6.2
