Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,112,"Head Teacher, St. Joseph Nursery and Lower Basic School",483.0,Employees,Appointment,Yes,,2,1,2.0,6,6,6,1,5,5.0,5.0,5,5,Yes,,"The word secular was not in the constitution. People voted as for whether the word secular should be or should not be in the constitution. As a practising Christian, I feel very bad about those that voted that it should not be captured. I feel unhappy because as human beings, I think we should be free to worship if any faith one believes.",6,2.0,6,6,6,6.0,6.0,6,6.0,6,6,6,Yes,,6.0,6.0,6.0,7,7,6,6,6.0,6,7,6,6.0,6,6.0,4,6,6,2.0,6,4,2,6,6,2.0,6,4,2,6,A little Negative,Moderately Friendly,Moderately Trusting,Moderate Respect,Very Concerned,A little Relaxed,Never,Often,6,6,6,6,6,6,6,6,1,1,1,1.0,1,4,6,2,4,"5,6",6,6,6,6,No,,,,6.0,6,6,6,37,Bwiam (WCR),Banjul,Male,Average,Middle,10000.0,,Manjago,Single,,Christian-Catholic,Teacher,Government,37,37,Male,Average,Middle,Middle,100000,2,3,Government,Christian-Catholic,Christian: Catholic,Unmarried,,,6,6,6,7,7,6,6,6,6,7,6,6,6,6,4,6,2,1,2,6,6,6,1,5,5,5,5,5,0,0,Middle,1.66666666666667,6,3.66666666666667,5,6,6.33333333333333,5.83333333333333,6,2,6,4,5.33333333333333,,6,6,6,,6,2,4,6,4,2,3,6,6,6,2,6,6,6,6,6,6,5.5,1,7,1,7,1,7,1,7,1,7,1,7,7,Christian: Catholic,Often,5,Never,1,6,6,6,6,6,A little negative,A little negative,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,Moderate respect,Moderate respect,Very concerned,Very concerned,A little relaxed,A little relaxed,3,6,6,6,1,5,5.2,5,1,,6,2,2,2,6,6,6,6,6,6,6,6,6,6,38,6,6,6,6,6
,113,Head Teacher,1111.0,Employees,Appointment,Yes,,2,6,6.0,6,6,7,1,7,7.0,5.0,4,6,No,Sharia Law,"As a Muslim I feel very unhappy about the word secular in our constitution or to secularise our country. This is due to the fact that 95% of the Gambian population are Muslims. For the word ‘secular’ to stand in our constitution means the interest of the minority over shadows the majority. Also, if my country (The Gambia) become a secular state it will give room to the introduction of many different religions.This could  lead to my ownd children or relatives practicing anew religion at the expense of their fore father’s religion.",7,1.0,6,2,7,7.0,6.0,2,6.0,7,7,6,Yes,,7.0,6.0,6.0,7,5,1,1,1.0,7,7,7,7.0,2,1.0,1,1,6,1.0,7,1,2,6,7,2.0,7,1,2,6,Neutral,Neutral,Neutral,A little Respect,A little Concerned,Neutral,Often,Sometimes,1,7,7,7,7,7,7,7,1,1,1,1.0,6,6,6,1,6,7.0,6,6,6,6,Yes,23 Years,Yes,Very Positive,7.0,6,6,6,55,"Siffoe,Brikama Area Council",Banjul,Male,Slightly Higher,Upper Middle,"D10,000",Primary Teacher Certificate (PTC),Jola,Married,8,Muslim-Sunni,Teacher,Government,55,55,Male,Slightly higher,Upper middle,Upper middle,10000,3,4,Government,Muslim-Sunni,Muslim: Sunni,Married,8,Primary Teacher Certificate (PTC),7,6,6,7,5,1,1,1,7,7,7,7,2,1,1,1,2,6,6,6,6,7,1,7,7,5,4,6,0,1,Upper middle,4.66666666666667,6.33333333333333,5,5,6.33333333333333,7,1.83333333333333,6,1,7,6,6.33333333333333,7,6,6,6,6.25,6,1,3.5,7,1,2,1.5,6,1,7,1,7,7,7,7,7,7,5.5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Often,5,7,6,6,6,6.25,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,A little respect,A little respect,A little concerned,A little concerned,Neutral,Neutral,4,4,4,5,3,4,4.2,4,5,43.75,7,1,1,1,6,2,7,7,6,7,6,2,7,6,36,4,7,6.5,4,6.5
,114,President 'Jamor',150.0,Employees,Appointment,Yes,,6,6,6.0,2,1,7,6,6,6.0,1.0,5,1,Yes,,"It is not encouraged by the Quran. Accepecting Gambia to be a secular state would give way to gay marriage who is haram. Giving room to gay marriage could cost us they a calamity as Got punished those who had involved in similar practices. Also my grandchildren could embrace a religion different from mine.Therefore, I disagree in totality for Gambia to become a secular state.",7,1.0,4,5,6,6.0,6.0,1,2.0,1,6,1,Yes,,7.0,6.0,5.0,6,2,1,1,1.0,1,7,6,7.0,2,1.0,1,1,6,2.0,7,2,2,3,6,2.0,7,5,2,2,Neutral,A little Friendly,A little Trusting,A little Respect,A little Concerned,Very Relaxed,Sometimes,Rarely,2,6,7,6,6,7,6,2,1,1,1,1.0,2,3,7,6,6,7.0,5,6,4,6,Yes,51 Years,Yes,Very Positive,5.0,6,5,4,90,Siffoe Village (WCR),Banjul,Female,Much Lower,Lower Middle,"D5,000",,Jola,Widowed,5,Muslim-Sunni,Framing,Self-employed,90,90,Female,Much lower,Lower middle,Lower middle,5000,1,1,Self-employed,Muslim-Sunni,Muslim: Sunni,Other,5,,7,6,5,6,2,1,1,1,1,7,6,7,2,1,1,1,6,6,6,2,1,7,6,6,6,1,5,1,1,0,Lower middle,6,3.33333333333333,6,2.33333333333333,6,4.66666666666667,1.33333333333333,7,6,2,6,5,7,5,6,4,5.5,6,2,4,7,2,2,2,3,2,6,2,7,6,6,7,6,2,4.75,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Rarely,3,Sometimes,4,5,6,5,4,5,Neutral,Neutral,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,A little concerned,A little concerned,Very relaxed,Very relaxed,4,5,5,5,3,7,5.2,3,4,38.5,7,1,1,1,4,5,6,6,2,1,6,1,6,1,27,4.5,6,1.5,3.5,3.5
,115,Class captain (prefect) in a school,21.0,People in my congregation,Appointment,Yes,,6,6,6.0,5,6,6,6,6,6.0,6.0,6,6,Yes,,"During the event of attempting to remove the word secular in the constitution many imams agitated for its to be discarded away. Religious leaders encouraged for the issue to be discussed in Friday seminars and other Muslim gatherings to so that Muslims formed the majority and that their voices should be heard and represented. I was elated for the successful removal of the word from the constitution because a country where the majority are Muslims, if they are governed by a constitution that encourages secularity of the state will put the country dominated religion of the state at risk. This is because its members may easily choose to embrace a new religion since a secular state entoils it. Also the removal of the word will not give homosexuals the freedom to do their  dubious act.",6,2.0,6,6,6,5.0,2.0,2,2.0,2,6,4,Yes,,7.0,7.0,7.0,6,4,2,2,2.0,6,7,7,6.0,2,4.0,1,2,6,2.0,6,3,2,6,6,2.0,6,3,2,5,Neutral,A little Friendly,Moderately Trusting,A little Respect,Neutral,Very Relaxed,Sometimes,Sometimes,2,6,6,6,6,6,6,3,1,1,5,1.0,5,5,6,2,6,7.0,5,6,6,6,Yes,4Years,No,Very Positive,6.0,6,6,6,35,Brikama(WCR),Banjul,Male,Slightly Lower,Lower Middle,20000.0,Senior Secondary School,Mandinka,Single,2,Muslim-Sunni,Teacher,Non-Government/Self-employed,35,35,Male,Slightly lower,Lower middle,Lower middle,200000,1,2,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,2,Senior Secondary School,7,7,7,6,4,2,2,2,6,7,7,6,2,4,1,2,6,6,6,5,6,6,6,6,6,6,6,6,0,0,Lower middle,6,5.66666666666667,6,6,7,6.66666666666667,2.5,6,2,6,6,6,7,5,6,6,6,6,2,4,6,3,2,2.5,6,2,6,2,6,6,6,6,6,3,4.625,1,7,1,7,5,3,1,7,1,7,1,7,6.33333333333333,Muslim: Sunni,Sometimes,4,Sometimes,4,6,6,6,6,6,Neutral,Neutral,A little friendly,A little friendly,Moderately trusting,Moderately trusting,A little respect,A little respect,Neutral,Neutral,Very relaxed,Very relaxed,4,5,6,5,4,7,5.4,4,4,36,6,2,2,2,6,6,6,5,2,2,2,2,6,4,28.5,6,5.5,2,2,5
,116,District chairperson (UDP),32000.0,Members of political party,Election,Yes,,6,6,6.0,5,3,6,1,5,5.0,5.0,5,5,No,Electoral reform protest 2015,"The party executive one time stage a demonstration about an electoral reform in 2016. As they stated to the move before reaching their aimed destination, they were arrested by police officers. After being arrested and taken to Mile 2 prisons. While in the prisons, they were brutally tortured which lead to the death of one of the our renown member (Solo Sandang). After the rumour about the death of Solo, the party leader convinced a press conference stating that they are going to protest for the release of Solo either dead or alive. As the protest began towards Westfield, our executive members were also arrested including the party leader ( Ousaino Darboe) with many others. They were trial and fine for the treason and were sentenced 3. Fortunately after the victory of Adama Barrow after 2016 December election they were freed without serving their jail term. As the UDP member I feel very happy about this because it was my party members that brought about a democratic change in my country. For it was not the protest made by my party executives there would not be a condition to contest against former president Jammeh in December 2016.",6,1.0,6,6,6,6.0,6.0,6,6.0,6,6,7,Yes,,6.0,6.0,6.0,6,6,,6,2.0,6,6,6,6.0,2,2.0,5,2,6,2.0,6,2,2,2,6,2.0,6,5,2,2,Very Positive,Moderately Friendly,Moderately Trusting,A lot of Respect,Neutral,Moderately Relaxed,Rarely,Often,6,7,7,7,6,6,5,5,1,1,1,3.0,4,5,6,2,6,6.0,6,6,6,6,Yes,30 Years,Yes,Very Positive,6.0,6,6,6,55,Siffoe Village (WCR),Banjul,Male,Average,Middle,50000.0,,Fula,Married,25,Muslim-Sunni,Framing,Self-employed,55,55,Male,Average,Middle,Middle,500000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,25,,6,6,6,6,6,,6,2,6,6,6,6,2,2,5,2,6,6,6,5,3,6,1,5,5,5,5,5,0,1,Middle,6,4.66666666666667,3.66666666666667,5,6,6,,6,2,6,6,6,6,6,6,6,6,6,2,4,6,2,2,2,2,6,7,1,7,7,6,6,5,5,5.375,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Often,5,Rarely,3,6,6,6,6,6,Very positive,Very positive,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,A lot of respect,A lot of respect,Neutral,Neutral,Moderately relaxed,Moderately relaxed,7,6,6,7,4,6,6.4,5,3,36,6,2,1,1,6,6,6,6,6,6,6,6,6,7,37.5,6,6,6,6,6.5
,117,Mothers club president in a school,30.0,Employees,Appointment,Yes,,6,6,6.0,2,6,6,5,5,5.0,5.0,5,5,Yes,,Since I am not literate I don't know about the word secular. I do not know what it means. From radios and views of people I knew that is about a man marrying man and woman marrying woman. I was informed to by friends that is also about different religions being introduced in our country. I feel bad about the attempts by others to make sure it was not removed from our constitution. This is because I was raised up a muslim and I never heard such a law in our country. For something like this to exist could cause a calamity to befall our dear country as Gad to the almighty did to those who were involved in the act.,6,2.0,5,5,6,6.0,5.0,1,4.0,2,6,5,Yes,,6.0,6.0,5.0,6,7,2,2,2.0,6,7,7,7.0,2,5.0,4,5,6,2.0,6,5,2,4,7,2.0,6,5,2,4,Neutral,Neutral,Neutral,Moderate Respect,A little Concerned,Neutral,Rarely,,5,5,7,6,6,6,6,7,1,1,2,4.0,4,5,6,2,6,6.0,6,6,6,6,Yes,50 Years,Yes,Very Positive,6.0,6,6,6,70,Siffoe Village (WCR),Banjul,Male,Slightly Lower,Lower Middle,"D5,000",,Fula,Widowed,7,Muslim-Sunni,Gardening,Self-employed,70,70,Male,Slightly lower,Lower middle,Lower middle,5000,1,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Other,7,,6,6,5,6,7,2,2,2,6,7,7,7,2,5,4,5,6,6,6,2,6,6,5,5,5,5,5,5,0,0,Lower middle,6,4.66666666666667,5,5,5.66666666666667,6.66666666666667,3.66666666666667,6,2,6,6,6,6,6,6,6,6,6,2,4,6,5,2,3.5,4,5,5,3,7,6,6,6,6,7,5.75,1,7,1,7,2,6,4,4,1,7,1,7,6.33333333333333,Muslim: Sunni,,,Rarely,3,6,6,6,6,6,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Moderate respect,Moderate respect,A little concerned,A little concerned,Neutral,Neutral,4,4,4,6,3,4,4.4,,3,36,6,2,2,2,5,5,6,6,4,2,5,1,6,5,30.5,5,6,3,3,5.5
,118,Youth leader of an association,1250.0,Members of my sports team,Election,Yes,,2,6,6.0,6,2,6,5,5,5.0,6.0,6,6,,,"In 2019, a youth funded market project had been awarded to my community by the efforts of my party’s ward councillor. The project is worth $2,000,000. The project was handed over to the market committee two steers the affairs of the project. After the commencement of work for few months, tensions began to break out from individuals and some members of our village development committee (VDC) that the work should be contracted to a specific contractor so that the work would speed up. They claimed that how the assigned/set market committee’s handling work would take time as they rely on the voluntary manpower of the community members. As they were finally given the consent to take over the work, for few months, the work at the site stopped. They were put in questions to find out what the problem was, to everybody surprised they said there was no fund and the work eventually stopped. This was a situation full of pity  feelings for me. I claimed that the project should have been left with the initial workers. If a similar projects brought to my community it would be handle properly.",6,2.0,6,7,6,7.0,6.0,1,6.0,1,6,1,No,PPP,7.0,6.0,7.0,6,5,2,2,1.0,6,6,7,7.0,2,5.0,1,2,7,1.0,7,5,2,4,7,2.0,7,5,2,4,Very Positive,Moderately Friendly,Moderately Trusting,Moderate Respect,Very Concerned,Very Relaxed,Rarely,Often,7,7,7,7,7,7,6,4,1,1,2,3.0,5,6,7,1,6,7.0,6,6,6,7,No,,,,6.0,7,7,6,,Siffoe Village (WCR),Banjul,Male,Average,Middle,120000.0,Primary Teacher Certificate (PTC),Mandinka,Single,,Muslim-Sunni,Teacher,Non-Government/Self-employed,,,Male,Average,Middle,Middle,1200000,2,3,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Primary Teacher Certificate (PTC),7,6,7,6,5,2,2,1,6,6,7,7,2,5,1,2,2,6,6,6,2,6,5,5,5,6,6,6,0,0,Middle,4.66666666666667,4.66666666666667,5,6,6.66666666666667,6.33333333333333,2.83333333333333,7,1,7,6,6.66666666666667,7,6,6,6,6.25,7,1,4,7,5,2,3.5,4,7,7,1,7,7,7,7,6,4,5.75,1,7,1,7,2,6,3,5,1,7,1,7,6.5,Muslim: Sunni,Often,5,Rarely,3,6,7,7,6,6.5,Very positive,Very positive,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,Moderate respect,Moderate respect,Very concerned,Very concerned,Very relaxed,Very relaxed,7,6,6,6,1,7,6.4,5,3,43.75,6,2,2,2,6,7,6,7,6,1,6,1,6,1,31.5,6.5,6.5,3.5,3.5,3.5
,119,Spiritual parent,28.0,People in my congregation,Voluntarily,Yes,,6,6,6.0,6,7,7,7,4,7.0,7.0,6,7,Yes,,"As a Christian, the attempts to remove the word ‘secular’ from the constitution was a great move. This had raised serious concerns within our Christian community. Many Christian including myself thought that if the word secular is not removed, the probability of our country being governed by Shariya Laws  will be vary and in that our religion will be overshadowed or docile. We claimed as a community since the Muslim minority in India are enjoying their state being secular why not the Christian minority in the Gambia. During this event we held many prayers in our churches to see that the word secular remained. My feeling about the event is that I was unhappy as I thought it was successful my faithwill be at stake. However, the thrown out of the general drafted constitution was a moment of victory for me in particular and general Christian population in the Gambia.",7,2.0,6,7,7,7.0,7.0,2,2.0,5,7,6,Yes,,7.0,7.0,7.0,7,7,6,2,2.0,6,7,7,7.0,6,6.0,5,5,7,1.0,7,5,5,1,7,2.0,7,5,1,1,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,A little Unconcerned,Very Relaxed,Very Rarely,Very Often,7,7,7,7,7,7,7,1,1,3,2,2.0,3,2,7,1,7,7.0,7,7,7,7,Yes,15 Years,Yes,Very Positive,7.0,7,7,7,37,Siffoe Village (WCR),Banjul,Male,Much Higher,Upper,200000.0,Senior Secondary School,Jola,Married,6,Christian-Protestant,Missionary,Non-Government/Self-employed,37,37,Male,Much higher,Upper,Upper,2000000,4,5,Non-Government/Self-employed,Christian-Protestant,Christian: Protestant,Married,6,Senior Secondary School,7,7,7,7,7,6,2,2,6,7,7,7,6,6,5,5,6,6,6,6,7,7,7,4,7,7,6,7,0,1,Upper,6,6.66666666666667,6,6.66666666666667,7,6.66666666666667,5.33333333333333,7,1,7,7,7,7,7,7,7,7,7,1,4,7,5,5,5,1,7,7,1,7,7,7,7,7,1,5.5,1,7,3,5,2,6,2,6,1,7,1,7,6.33333333333333,Christian: Protestant,Very often,6,Very rarely,2,7,7,7,7,7,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,A little unconcerned,A little unconcerned,Very relaxed,Very relaxed,7,7,7,7,5,7,7,6,2,49,7,1,2,2,6,7,7,7,2,5,7,2,7,6,37,6.5,7,3.5,4.5,6.5
,120,"Secretary, Brikama Sports Committee",Over 100,Footballers,Election,Yes,,7,7,7.0,5,5,5,7,7,7.0,4.0,4,4,Yes,,One major event about the topic of secularism occurred in early 2018 when I attended a CRC constitution meeting. The event brought people from across the country to discuss on certain issues about the draft. I was personally interested in removal of the world secular in the constitution because I think it causes lots of confusion to the ordinaryGambians.,5,4.0,5,5,5,5.0,4.0,3,3.0,2,5,3,Yes,,6.0,4.0,4.0,4,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,5,5.0,5,4,4,4,,,,,,,A little Positive,A little Friendly,A little Trusting,A little Respect,Neutral,Neutral,Sometimes,Sometimes,5,5,6,5,5,5,6,6,2,1,1,2.0,2,2,5,3,6,5.0,5,5,4,6,Yes,6 Years,,Very Positive,6.0,6,5,5,32,Kombo Central,Brikama,Male,Slightly Lower,Middle,"D118,000",Bachelor's Degree in Political Science,Fula,Married,2,Muslim-Sunni,Civil Servant,Government,32,32,Male,Slightly lower,Middle,Middle,118000,2,2,Government,Muslim-Sunni,Muslim: Sunni,Married,2,Bachelor's Degree in Political Science,6,4,4,4,2,2,2,2,6,6,6,6,2,2,2,2,7,7,7,5,5,5,7,7,7,4,4,4,0,1,Middle,7,5,7,4,4.66666666666667,6,2,5,3,5,6,5.33333333333333,5,5,5,4,4.75,5,5,5,5,4,4,4,4,5,5,3,6,5,5,5,6,6,5.125,2,6,1,7,1,7,2,6,2,6,2,6,6.33333333333333,Muslim: Sunni,Sometimes,4,Sometimes,4,6,6,5,5,5.5,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,Neutral,Neutral,Neutral,Neutral,5,5,5,5,4,4,4.8,4,4,23.75,5,3,4,4,5,5,5,5,3,2,4,3,5,3,29,5,5,2.5,3.5,4
,121,Member of the mosque committee in Bundung,21.0,Muslims within the neighborhood,Voluntarily,Yes,,6,6,7.0,6,7,7,7,6,5.0,6.0,6,6,Yes,,"Secularist oppose religion, particularly Islam. This is a country where the majority are Muslim. Therefore, this secular concept is a bad one.",7,6.0,5,2,6,6.0,7.0,2,6.0,2,2,2,Yes,,6.0,7.0,2.0,3,6,6,6,6.0,6,6,6,6.0,6,5.0,5,5,6,2.0,6,2,2,2,6,2.0,6,6,1,1,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very Unconcerned,Very Relaxed,Always,Always,6,7,7,6,7,7,7,1,3,1,3,1.0,4,2,6,2,5,6.0,6,6,6,7,Yes,19 Years,No,Very Positive,6.0,6,6,6,48,Bundung,Kanifing Municipal,Male,Slightly Higher,Middle,"D84,000",High School,Fula,Married,4,Muslim-Sunni,Skill Work,Self-employed,48,48,Male,Slightly higher,Middle,Middle,84000,2,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,4,High School,6,7,2,3,6,6,6,6,6,6,6,6,6,5,5,5,6,6,7,6,7,7,7,6,5,6,6,6,0,1,Middle,6.33333333333333,6.66666666666667,6,6,5,6,5.66666666666667,6,2,6,5,5.66666666666667,6,6,6,6,6,6,2,4,6,2,2,2,2,6,7,1,7,6,7,7,7,1,5.25,3,5,1,7,3,5,1,7,3,5,3,5,5.66666666666667,Muslim: Sunni,Always,7,Always,7,6,6,6,6,6,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,36,7,1,6,6,5,2,6,6,6,2,7,2,2,2,33,3.5,6,4,4.5,2
,122,Youth councilor/Representative at KMC,40000.0,Young people of the municipality,Appointment,Yes,,7,6,6.0,7,7,1,7,4,4.0,4.0,1,1,No,The 2016 coalition candidate selection for presidency,"In 2016, there was a coalition of political parties just to remove the former of president who ruled the Gambia for more than 20 years. In this selection I did everything humany possible for the candidate to come from my political party. My party is my ingroup. Although there were some very competent candidates, I make sure I refused them just to have my party lead.",1,7.0,4,7,7,1.0,7.0,1,4.0,4,7,5,Yes,,7.0,7.0,7.0,4,3,5,5,7.0,7,7,,5.0,5,5.0,5,5,5,1.0,4,5,4,4,5,1.0,4,5,4,4,Moderately Negative,A little Friendly,A little Trusting,Moderate Respect,A little Concerned,Neutral,Sometimes,Sometimes,7,1,5,6,6,6,6,6,1,1,1,1.0,7,6,7,1,7,7.0,7,7,5,7,No,,,,5.0,5,5,5,31,Bakuta,Kanifing Municipal,Male,Average,Middle,96000.0,University Degree,Mandinka,Single,,Muslim-Sunni,Politician,Government,31,31,Male,Average,Middle,Middle,960000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Unmarried,,University Degree,7,7,7,4,3,5,5,7,7,7,,5,5,5,5,5,7,6,6,7,7,1,7,4,4,4,1,1,0,0,Middle,6.33333333333333,5,5,2,7,,4.66666666666667,7,1,7,7,7,7,7,7,5,6.5,5,1,3,4,5,4,4.5,4,7,1,7,5,6,6,6,6,6,6.125,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,5,5,5,5,5,Moderately negative,Moderately negative,A little friendly,A little friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,A little concerned,A little concerned,Neutral,Neutral,2,5,5,6,3,4,4.4,4,4,26,1,7,7,7,4,7,7,1,4,4,7,1,7,5,31.5,5.5,4,4,4,6
